Con;Contp;PP;PPName;Reg;AgtId;Agt;Dat;Status;Lgt;Agtp;Stage;StageSub;Part;Loc1ISO;Loc1GWNO;GCh;GChRhet;GChAntid;GChOth;GDis;GDisRhet;GDisAntid;GDisOth;GAge;GAgeRhet;GAgeAntid;GAgeOth;GMig;GMigRhet;GMigAntid;GMigOth;GRa;GRaRhet;GRaAntid;GRaOth;GRe;GReRhet;GReOth;GInd;GIndRhet;GIndAntid;GIndOth;GOth;GOthRhet;GOthAntid;GOthSubs;GOthOth;GRef;GRefRhet;GRefOth;GSoc;GSocRhet;GSocAntid;GSocSubs;GSocOth;GeWom;GeMe;GeMeOth;GeSo;GeLgbti;GeLgbtiPos;GeLgbtiNeg;GeFa;StDef;StGen;StCon;StSd;StRef;StSym;StInd;StUni;StBor;StXbor;Pol;PolGen;PolNewInd;PolNewTemp;ConRen;Cons;Ele;ElecComm;PolPar;PolParTrans;PolParOth;Civso;Tral;Pubad;Polps;PpsSt;PpsSub;PpsEx;PpsOro;PpsOthPr;PpsVet;PpsAut;PpsInt;PpsOth;Terps;TpsSub;TpsLoc;TpsAut;TpsOth;Eps;EpsFis;EpsOth;Mps;MpsMe;MpsJt;MpsPro;MpsOth;HrGen;EqGen;HrDem;Prot;ProtCiv;ProtGrp;ProtLgl;ProtOth;HrFra;HrfSp;HrfBor;HrfTinc;HrfOth;HrCp;CprLife;CprTort;CprEq;CprSlav;CprLib;CprDet;CprFmov;CprFspe;CprFass;CprTria;CprPriv;CprVote;CprReli;CprOth;HrSec;SerProp;SerWork;SerHeal;SerEdu;SerStdl;SerShel;SerSs;SerCult;SerOth;HrNi;HrNiMe;HrNiOth;HrIi;HrIiMon;HrIiBod;HrIiOth;HrMob;HrDet;Med;MedGov;MedSubs;MedLog;MedOth;HrCit;CitGen;CitRights;CitDef;CitOth;JusCr;JusCrSp;JusCrSys;JusCrPow;JusEm;JusJu;JusPri;JusTra;Dev;DevSoc;DevHum;DevInfra;NEC;NatRes;IntFu;Bus;Tax;TaxPo;TaxRef;TaxOth;Ban;CenBan;BanPers;BanInt;BanXb;LaRef;LaRefMan;LaRefRet;LaRefOth;LaNom;LaCH;LaCHTa;LaCHIt;LaCHPro;LaCHOth;LaEn;Wat;SsrGua;Ce;CeGen;SsrPol;SsrArm;SsrDdr;DdrDemil;DdrProg;SsrInt;SsrPsf;SsrFf;Cor;SsrCrOcr;SsrDrugs;Terr;TjGen;TjAm;TjSan;TjPower;TjAmBan;TjCou;TjJaNc;TjJaIc;TjMech;TjPrire;TjVet;TjVic;TjMis;TjRep;TjRSym;TjNR;ImUN;ImOth;ImRef;ImPK;ImE;ImSrc
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;1739;Agreement between the Islamic Republic of Afghanistan and Hizb-e-Islami ;2016-09-22;Multiparty signed/agreed;4;Intra;SubPar;MultIss;President of the IRA Mohammad Ashraf Ghani, chairman of HIA delegation Gulbuddin Hekmatyar, chairman of HPC Peer Sayed Ahmad Gailani and HIA head of peace delegation, Mohammad Ameen Karim.;AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;1923;Agreement between the two campaign teams regarding the structure of the national unity government;2014-09-21;Multiparty signed/agreed;4;Intra;Imp;ExtSub;"Dr. Mohammad Ashraf Ghani Ahmadzai 
Dr. Abdullah Abdullah";AFG;700.0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;864;Tokyo Declaration Partnership for Self-Reliance in Afghanistan from Transition to Transformation (Tokyo Conference);2012-07-08;Multiparty signed/agreed;14;InterIntra;Imp;ExtSub;Not signed, agreement mentions the following parties as having produced it: The Afghan Government and the International Community (representatives from 55 countries and 25 international and other organizations from around the world) ;AFG;700.0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;1;0;1;0;0;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;848;Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference);2011-12-05;Multiparty signed/agreed;7;InterIntra;Pre;Prin;Not signed, agreement mentions the following parties as having produced it: Islamic Republic of Afghanistan, the Republic of Albania, the People’s Democratic Republic of Algeria, the Argentine Republic, the Republic of Armenia, Australia, the Republic of Austria, the Republic of Azerbaijan, the Kingdom of Bahrain, the People’s Republic of Bangladesh, the Kingdom of Belgium, Bosnia and Herzegovina, Federative Republic of Brazil, Brunei Darussalam, the Republic of Bulgaria, Canada, the People’s Republic of China, the Republic of Colombia,  the  Republic  of  Croatia,  the  Republic of  Cyprus, the  Czech Republic, the Kingdom of Denmark, the Arab Republic of Egypt, the Republic of El Salvador, the Republic of Estonia, the Republic of Finland, the French Republic, Georgia, the Federal Republic of Germany, the Hellenic Republic, the Republic of Hungary, the Republic of Iceland, the Republic of India, the Republic of Indonesia, the Islamic Republic of Iran, the Republic of Iraq, Ireland, the Republic of Italy, Japan, the Hashemite Kingdom of Jordan, the Republic of Kazakhstan, the Republic of Korea, the State of Kuwait, the Kyrgyz Republic, the Republic of Latvia, the Lebanese Republic, the Principality of Liechtenstein, the Republic of Lithuania, the Grand Duchy of Luxembourg, the former Yugoslav Republic of Macedonia, Malaysia, the Republic of Malta, the United Mexican States, Mongolia, Montenegro, the Kingdom of Morocco, the Kingdom of the Netherlands, New Zealand, the Kingdom of Norway, the Sultanate of Oman, the Republic of the Philippines, the Republic of Poland, the Portuguese Republic, the State of Qatar, Romania, the Russian Federation, the Kingdom of Saudi Arabia, the Slovak Republic, the Republic of Slovenia, the Republic of South Africa, the Kingdom of Spain, the Kingdom of Sweden, the Swiss Confederation, the Republic of Tajikistan, the Kingdom of Thailand, the Republic of Tunisia, the Republic of Turkey, Turkmenistan, Ukraine, the Oriental Republic of Uruguay, the United Kingdom of Great Britain and Northern Ireland, the United Arab Emirates, the United States of America, the Republic of Uzbekistan, and the Socialist Republic of Viet Nam, as well as the Aga Khan Development Network, the Asian Development Bank, the Conference on Interaction and Confidence‐Building Measures in Asia, the Collective Security Treaty Organisation, the Economic Cooperation Organization, the European Union, the International Monetary Fund, the Islamic Development Bank, the North Atlantic Treaty Organization, the Organisation of the Islamic Cooperation, the Organization for Security and Co‐operation in Europe, the South Asian Association for Regional Cooperation, the Shanghai Cooperation Organisation, the United Nations, and the World Bank Group.;AFG;700.0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;849;Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan;2011-11-02;Multiparty signed/agreed;10;InterIntra;Imp;ExtSub;Not signed, agreements mentions the following parties as having produced it: the Islamic Republic of Afghanistan, the People’s Republic of China, the Republic of India, the Islamic Republic of Iran, the Republic of Kazakhstan, the Kyrgyz Republic, the Islamic Republic of Pakistan, the Russian Federation, the Kingdom of Saudi Arabia the Republic of Tajikistan, the Republic of Turkey, Turkmenistan, and the United Arab Emirates.;AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;709;Renewed Commitment by the Afghan Government to the Afghan People and the International Community to Afghanistan (Kabul Conference Communique);2010-07-22;Multiparty signed/agreed;9;InterIntra;Imp;ExtSub;Not signed, agreement mentions the following parties as having produced it: The Government of the Islamic Republic of Afghanistan and the international community;AFG;700.0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;1;0;0;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;1;0;1;0;1;0;2;2;2;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;1;1;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;708;The Resolution Adopted at the Conclusion of the National Consultative Peace Jirga;2010-06-06;Multiparty signed/agreed;4;Intra;Pre;PreMix;Not signed, agreement mentions the following parties as having produced it: The National Consultative Peace Jirga (NCPJ) participated by 1,600 delegates...including from both Houses of the Parliament, Provincial Councils, religious scholars, tribal leaders, civil society organizations, Afghan refugees residing in Iran and Pakistan  ;AFG;700.0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;707;Communiqué of the Conference on Afghan Leadership, Regional Cooperation, International Partnership (London Conference Communique);2010-01-28;Multiparty signed/agreed;7;InterIntra;Imp;ExtSub;Not signed, agreement mentions the following parties as having produced it: The Government of the Islamic Republic of Afghanistan and the international community. ;AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;2;0;1;0;0;1;0;1;0;0;0;1;0;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;1;0;1;0;1;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;706;Statement of the International Conference on Afghanistan (Hague Conference);2009-03-31;Multiparty signed/agreed;4;InterIntra;SubPar;MultIss;"Not signed, but agreement mentions the following parties as having produced it: The Government of Afghanistan; the international community ";AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;847;Declaration of the Special Conference on Afghanistan Convened under the Auspices of the Shanghai Cooperation Organization (Moscow Declaration);2009-03-27;Multiparty signed/agreed;3;InterIntra;Imp;ExtSub;Not signed, agreement mentions the following parties as having produced it: the Shanghai Cooperation Organization Member States (Kazakshtan, China, Kyrgyztan, Russia, Tajikistan, Uzbekistan) and the Islamic Republic of Afghanistan;AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
